STATE/UT,DISTRICT,YEAR,MURDER,ATTEMPT TO MURDER,CULPABLE HOMICIDE NOT AMOUNTING TO MURDER,RAPE,CUSTODIAL RAPE,OTHER RAPE,KIDNAPPING & ABDUCTION,KIDNAPPING AND ABDUCTION OF WOMEN AND GIRLS,KIDNAPPING AND ABDUCTION OF OTHERS,DACOITY,PREPARATION AND ASSEMBLY FOR DACOITY,ROBBERY,BURGLARY,THEFT,AUTO THEFT,OTHER THEFT,RIOTS,CRIMINAL BREACH OF TRUST,CHEATING,COUNTERFIETING,ARSON,HURT/GREVIOUS HURT,DOWRY DEATHS,ASSAULT ON WOMEN WITH INTENT TO OUTRAGE HER MODESTY,INSULT TO MODESTY OF WOMEN,CRUELTY BY HUSBAND OR HIS RELATIVES,IMPORTATION OF GIRLS FROM FOREIGN COUNTRIES,CAUSING DEATH BY NEGLIGENCE
TAMIL NADU,THIRUNELVELI RURAL,2009,95,207,2,44,0,44,66,55,11,4,0,94,227,520,82,438,2,3,63,3,72,1017,5,91,0,65,0,341
TAMIL NADU,THIRUNELVELI URBAN,2009,12,67,1,5,0,5,26,24,2,0,0,14,49,306,102,204,6,1,37,0,6,128,1,7,0,6,0,76
TAMIL NADU,THIRUVALLUR,2009,34,48,1,12,0,12,20,19,1,1,0,8,68,150,24,126,64,3,47,3,1,299,6,15,0,26,0,302
TAMIL NADU,THIRUVANNAMALAI,2009,45,83,0,12,0,12,21,19,2,0,0,5,76,190,42,148,146,1,56,2,26,539,3,18,0,29,0,401
TAMIL NADU,THIRUVARUR,2009,25,43,0,1,0,1,16,15,1,0,0,9,62,132,49,83,38,1,20,4,19,358,0,21,0,8,0,155
TAMIL NADU,THOOTHUGUDI,2009,57,163,0,20,0,20,35,30,5,2,0,31,189,525,103,422,5,9,96,4,25,546,3,3,0,35,0,291
TAMIL NADU,TIRUPPUR,2009,58,29,0,12,0,12,61,42,19,6,2,68,239,905,305,600,76,9,79,2,7,515,3,46,8,46,0,762
TAMIL NADU,TRICHY RLY.,2009,0,0,0,0,0,0,0,0,0,0,0,9,0,86,1,85,4,1,1,0,0,17,0,2,0,0,0,2
TAMIL NADU,TRICHY RURAL,2009,41,45,0,10,0,10,17,16,1,3,0,3,37,186,76,110,25,0,20,1,14,178,6,24,0,27,0,393
TAMIL NADU,TRICHY URBAN,2009,16,23,1,6,0,6,20,16,4,1,1,7,54,506,147,359,16,0,57,24,2,86,0,11,98,24,0,128
TAMIL NADU,VELLORE,2009,81,44,2,18,0,18,46,40,6,3,0,14,111,448,184,264,11,3,25,41,13,560,10,21,1,31,0,741
TAMIL NADU,VILLUPURAM,2009,70,98,2,62,0,62,80,66,14,6,0,22,109,398,213,185,223,3,45,1,22,692,8,78,31,33,0,811
TAMIL NADU,VIRUDHUNAGAR,2009,53,52,0,16,0,16,50,41,9,1,0,27,144,359,64,295,46,10,112,7,15,557,4,30,87,69,0,251
TAMIL NADU,TOTAL,2009,1776,2325,26,596,0,596,1372,1133,239,97,34,1144,4221,15712,4973,10739,2397,215,2557,352,580,18147,194,1242,501,1460,0,13528
TRIPURA,DHALAI,2009,20,4,0,18,0,18,9,4,5,0,0,2,21,39,2,37,11,7,4,2,5,92,1,16,0,47,0,18
TRIPURA,NORTH,2009,33,16,1,48,0,48,32,23,9,2,0,13,44,90,2,88,24,15,13,10,6,211,6,78,0,174,0,39
TRIPURA,SOUTH,2009,19,20,0,48,0,48,27,21,6,0,0,29,64,100,9,91,63,8,40,4,15,250,8,153,1,192,0,49
TRIPURA,WEST,2009,61,19,1,76,0,76,53,44,9,5,0,33,102,186,26,160,80,22,53,4,36,494,14,137,4,402,0,119
TRIPURA,TOTAL,2009,133,59,2,190,0,190,121,92,29,7,0,77,231,415,39,376,178,52,110,20,62,1047,29,384,5,815,0,225
UTTAR PRADESH,AGRA,2009,127,156,47,40,0,40,243,185,58,15,0,82,181,1770,1312,458,224,144,320,39,4,447,83,97,85,381,0,417
UTTAR PRADESH,ALIGARH,2009,143,222,28,58,0,58,244,214,30,14,11,129,234,1116,517,599,288,140,309,6,20,307,54,109,48,294,0,323
UTTAR PRADESH,ALLAHABAD,2009,110,105,28,38,0,38,148,126,22,6,0,51,242,773,444,329,146,111,265,26,4,406,70,59,51,289,0,365
UTTAR PRADESH,AMBEDKAR NAGAR,2009,36,28,15,19,0,19,56,49,7,0,0,14,22,113,54,59,24,11,99,0,0,129,15,9,19,102,0,79
UTTAR PRADESH,AURAIYA,2009,41,31,12,11,0,11,44,35,9,1,0,14,22,95,57,38,15,14,14,1,0,82,26,20,16,30,0,145
UTTAR PRADESH,AZAMGARH,2009,65,33,37,17,0,17,71,64,7,0,0,24,70,176,91,85,66,31,70,3,2,274,31,26,31,83,0,222
UTTAR PRADESH,BADAUN,2009,110,140,28,29,0,29,96,67,29,7,0,32,44,178,56,122,36,25,80,0,4,290,43,28,18,55,0,23
UTTAR PRADESH,BAGHPAT,2009,76,56,14,15,0,15,53,45,8,3,0,36,27,172,94,78,60,23,53,0,0,103,16,6,20,72,0,36
UTTAR PRADESH,BAHRAICH,2009,38,28,28,38,0,38,89,86,3,25,0,38,76,150,47,103,60,52,179,5,12,202,32,33,27,72,0,92
UTTAR PRADESH,BALLIA,2009,23,36,18,9,0,9,28,25,3,0,0,7,70,121,62,59,40,22,63,2,2,138,31,19,9,53,0,169
UTTAR PRADESH,BALRAMPUR,2009,15,13,6,8,0,8,23,23,0,0,0,4,15,50,28,22,8,13,25,0,2,35,10,11,6,34,0,27
UTTAR PRADESH,BANDA,2009,23,22,16,23,0,23,41,32,9,0,0,8,52,124,28,96,21,21,63,1,14,63,24,42,11,44,0,5
UTTAR PRADESH,BARABANKI,2009,48,49,16,19,0,19,107,106,1,1,0,26,108,231,50,181,11,101,54,1,3,247,39,34,50,104,0,174
UTTAR PRADESH,BAREILLY,2009,136,175,23,77,0,77,168,153,15,8,1,57,129,627,308,319,113,112,197,10,2,191,47,125,96,303,0,333
UTTAR PRADESH,BASTI,2009,24,6,5,12,0,12,22,22,0,0,0,9,36,76,37,39,24,24,30,1,2,107,15,3,0,12,0,125
UTTAR PRADESH,BIJNOR,2009,79,40,11,30,0,30,87,75,12,1,0,21,43,214,65,149,42,51,203,1,11,502,22,46,44,225,0,188
UTTAR PRADESH,BULANDSHAHAR,2009,118,130,29,38,0,38,102,81,21,2,0,51,66,314,150,164,51,32,122,3,2,18,53,36,24,184,0,274
UTTAR PRADESH,CHANDOLI,2009,25,18,9,3,0,3,23,18,5,0,0,10,32,90,40,50,1,33,43,1,0,129,13,4,4,88,0,85
UTTAR PRADESH,CHITRAKOOT DHAM,2009,21,6,4,20,0,20,14,10,4,4,0,7,31,38,8,30,3,9,19,0,0,11,9,22,1,12,0,66
UTTAR PRADESH,DEORIA,2009,19,20,17,9,0,9,44,38,6,1,0,6,47,87,49,38,48,16,37,4,4,117,30,15,12,32,0,114
UTTAR PRADESH,ETAH,2009,64,96,18,18,0,18,54,45,9,1,0,27,41,282,135,147,55,19,147,7,13,240,42,37,13,92,0,183
UTTAR PRADESH,ETAWAH,2009,45,53,11,5,0,5,75,62,13,3,0,24,46,262,171,91,6,43,90,6,4,172,35,42,39,112,0,182
UTTAR PRADESH,FAIZABAD,2009,30,18,12,22,0,22,74,69,5,1,0,17,68,226,84,142,35,52,103,3,10,206,18,27,21,38,0,175
UTTAR PRADESH,FATEHGARH,2009,62,59,26,17,0,17,69,61,8,0,0,8,48,136,72,64,27,11,35,4,3,104,23,30,16,61,0,129
UTTAR PRADESH,FATEHPUR,2009,70,28,23,28,0,28,53,44,9,11,0,23,43,111,50,61,13,45,60,4,0,188,38,39,13,51,0,219
UTTAR PRADESH,FIROZABAD,2009,117,106,14,26,0,26,142,95,47,14,0,49,47,417,256,161,88,82,116,1,10,241,47,59,35,130,0,6
UTTAR PRADESH,G.R.P.,2009,18,13,4,1,0,1,3,0,3,5,1,33,0,1267,63,1204,13,21,19,6,0,6,1,10,57,0,0,0
UTTAR PRADESH,GAUTAMBUDH NAGAR,2009,78,95,19,24,0,24,83,60,23,7,0,91,138,2298,1514,784,83,77,214,3,2,29,22,40,46,103,0,320
UTTAR PRADESH,GHAZIABAD,2009,254,277,31,53,0,53,491,321,170,53,11,195,394,4377,3378,999,349,256,535,14,7,53,66,88,182,556,0,456
UTTAR PRADESH,GHAZIPUR,2009,37,35,22,3,0,3,21,16,5,9,0,49,35,115,46,69,100,19,53,5,4,102,29,12,22,63,0,51
UTTAR PRADESH,GONDA,2009,59,37,30,29,0,29,88,74,14,21,0,25,62,151,60,91,46,42,175,1,2,329,42,28,12,3,0,135
UTTAR PRADESH,GORAKHPUR,2009,79,56,37,43,0,43,107,94,13,3,1,39,137,862,648,214,157,92,265,7,3,338,50,44,47,255,0,247
UTTAR PRADESH,HAMIRPUR,2009,30,6,17,16,0,16,18,18,0,2,0,1,14,40,8,32,5,29,35,0,5,14,20,21,9,22,0,52
UTTAR PRADESH,HARDOI,2009,76,55,36,29,0,29,91,87,4,3,1,18,52,231,58,173,34,36,85,1,5,282,45,61,13,73,0,236
UTTAR PRADESH,HATHRAS,2009,53,48,11,22,0,22,73,52,21,24,0,50,32,174,55,119,38,50,61,2,1,142,23,33,8,146,0,147
UTTAR PRADESH,J.P.NAGAR,2009,47,44,9,26,0,26,43,36,7,1,1,21,34,146,63,83,35,18,87,2,0,37,16,21,39,69,0,69
UTTAR PRADESH,JALAUN,2009,37,13,12,11,0,11,33,27,6,2,2,6,21,86,48,38,14,28,51,3,2,3,34,41,15,43,0,121
UTTAR PRADESH,JAUNPUR,2009,46,59,34,18,0,18,90,68,22,1,0,29,55,172,77,95,67,35,174,3,2,373,47,30,25,136,0,193
UTTAR PRADESH,JHANSI,2009,40,14,22,14,0,14,43,36,7,1,0,13,46,201,131,70,17,23,63,4,0,29,27,33,35,9,0,42
UTTAR PRADESH,KANNAUJ,2009,41,26,12,8,0,8,56,48,8,2,0,9,13,78,33,45,20,33,44,1,2,20,25,28,8,85,0,128
UTTAR PRADESH,KANPUR DEHAT,2009,33,34,20,17,0,17,88,82,6,0,0,12,22,117,45,72,90,40,59,0,3,264,22,34,16,113,0,204
UTTAR PRADESH,KANPUR NAGAR,2009,143,84,45,40,0,40,282,227,55,16,0,114,229,1094,745,349,187,223,403,34,3,446,73,109,210,551,0,449
UTTAR PRADESH,KANSHIRAM NAGAR,2009,44,41,17,15,0,15,42,30,12,2,0,6,17,79,30,49,24,13,30,1,11,128,29,22,5,26,0,156
UTTAR PRADESH,KAUSHAMBI,2009,50,17,17,15,0,15,41,30,11,0,0,21,55,84,19,65,34,24,32,3,0,108,27,49,12,86,0,117
UTTAR PRADESH,KHIRI,2009,67,52,36,37,0,37,88,83,5,1,0,19,42,261,120,141,21,20,89,0,2,291,40,59,36,68,0,203
UTTAR PRADESH,KUSHI NAGAR,2009,24,10,18,9,0,9,20,18,2,0,0,2,11,41,17,24,21,25,67,0,2,116,22,7,5,21,0,148
UTTAR PRADESH,LALITPUR,2009,21,6,11,13,0,13,12,9,3,2,0,4,13,54,14,40,30,9,40,2,1,8,8,19,12,25,0,63
UTTAR PRADESH,LUCKNOW,2009,114,86,26,56,0,56,323,306,17,15,1,101,658,2533,1301,1232,244,498,915,19,2,48,53,178,256,664,0,503
UTTAR PRADESH,MAHARAJGANJ,2009,28,6,9,17,0,17,28,28,0,1,0,12,19,46,16,30,12,13,83,3,3,59,17,12,13,38,0,99
UTTAR PRADESH,MAHOBA,2009,16,6,8,11,0,11,24,22,2,0,0,11,34,48,19,29,16,19,32,1,0,27,17,26,6,15,0,49
UTTAR PRADESH,MAINPURI,2009,75,75,13,16,0,16,83,64,19,2,3,25,42,225,127,98,36,28,37,4,1,172,36,38,20,30,0,209
UTTAR PRADESH,MATHURA,2009,87,93,19,20,0,20,76,59,17,4,0,36,59,587,364,223,99,104,309,13,3,110,25,42,42,197,0,375
UTTAR PRADESH,MAU,2009,29,46,17,15,0,15,50,46,4,0,0,15,34,139,43,96,58,29,48,2,2,115,10,22,31,60,0,139
UTTAR PRADESH,MEERUT,2009,175,165,25,46,0,46,193,141,52,5,1,90,130,1218,807,411,136,91,274,27,0,23,41,47,123,361,0,382
UTTAR PRADESH,MIRZAPUR,2009,32,6,14,11,0,11,14,12,2,3,1,9,34,120,39,81,8,33,76,1,0,105,19,9,4,178,0,87
UTTAR PRADESH,MORADABAD,2009,133,111,28,69,0,69,197,159,38,6,0,52,116,662,281,381,56,67,186,8,0,53,32,63,61,264,0,261
UTTAR PRADESH,MUZAFFARNAGAR,2009,195,186,49,58,0,58,162,138,24,14,4,92,74,551,285,266,146,75,195,7,4,19,27,64,86,340,0,262
UTTAR PRADESH,PILIBHIT,2009,30,24,7,15,0,15,61,56,5,1,0,8,21,91,26,65,6,38,67,0,0,3,27,37,15,186,0,98
UTTAR PRADESH,PRATAPGARH,2009,42,59,20,22,0,22,84,73,11,1,0,17,89,165,53,112,91,37,72,3,12,232,27,35,12,99,0,118
UTTAR PRADESH,RAIBAREILLY,2009,62,41,22,30,0,30,67,59,8,1,0,12,48,165,37,128,42,39,92,2,2,263,29,46,41,114,0,224
UTTAR PRADESH,RAMPUR,2009,82,93,14,51,0,51,105,90,15,20,4,76,100,374,125,249,86,61,190,4,1,7,24,48,16,3,0,153
UTTAR PRADESH,SAHARANPUR,2009,77,48,33,14,0,14,41,36,5,0,15,24,38,362,174,188,42,43,156,3,0,23,35,29,39,139,0,209
UTTAR PRADESH,SANT KABIRNAGAR,2009,11,7,7,13,0,13,29,29,0,0,0,15,18,83,32,51,10,22,45,1,0,163,9,9,15,2,0,67
UTTAR PRADESH,SHAHJAHANPUR,2009,107,123,35,43,0,43,107,105,2,5,0,26,49,223,61,162,37,40,107,1,0,158,54,53,16,11,0,267
UTTAR PRADESH,SHRAWASTI,2009,12,6,4,8,0,8,23,23,0,0,0,9,21,53,5,48,30,16,34,0,0,146,9,27,4,28,0,29
UTTAR PRADESH,SIDHARTHNAGAR,2009,14,8,7,9,0,9,30,29,1,0,0,14,25,103,47,56,17,14,19,1,0,53,14,23,6,20,0,76
UTTAR PRADESH,SITAPUR,2009,100,65,34,61,0,61,156,144,12,2,1,35,102,315,66,249,37,54,90,3,2,213,75,74,47,84,0,48
UTTAR PRADESH,SONBHADRA,2009,37,10,25,25,0,25,30,25,5,0,0,8,25,85,40,45,11,34,73,1,6,83,11,16,20,36,0,113
UTTAR PRADESH,ST.RAVIDASNAGAR,2009,9,15,2,3,0,3,9,5,4,0,0,4,17,71,33,38,9,7,20,0,0,57,10,9,7,24,0,46
UTTAR PRADESH,SULTANPUR,2009,38,71,27,16,0,16,71,63,8,1,0,21,86,248,109,139,49,64,65,0,25,370,28,35,35,60,0,199
UTTAR PRADESH,UNNAO,2009,55,52,28,48,0,48,96,85,11,10,0,26,50,189,59,130,39,47,64,1,0,179,40,61,14,100,0,207
UTTAR PRADESH,VARANASI,2009,32,43,11,10,0,10,41,35,6,1,0,16,109,693,523,170,56,94,219,13,6,186,29,12,72,107,0,246
UTTAR PRADESH,TOTAL,2009,4534,4141,1439,1759,0,1759,6083,5078,1005,365,59,2285,5260,29226,16109,13117,4263,3917,8845,339,254,10934,2232,2782,2524,8566,0,12159
UTTARAKHAND,ALMORA,2009,9,3,3,4,0,4,5,5,0,1,0,12,20,37,0,37,15,5,11,0,1,38,4,4,0,11,0,25
UTTARAKHAND,BAGESHWAR,2009,3,0,1,3,0,3,1,1,0,0,0,1,6,2,0,2,1,2,4,0,1,2,2,1,1,2,0,6
UTTARAKHAND,CHAMOLI,2009,3,1,1,1,0,1,0,0,0,0,0,0,12,21,5,16,9,1,8,0,0,16,0,2,0,2,0,1
UTTARAKHAND,CHAMPAWAT,2009,4,5,2,1,0,1,2,2,0,0,0,1,2,12,7,5,5,2,2,2,2,16,2,5,0,0,0,10
UTTARAKHAND,DEHRADUN,2009,24,41,11,30,0,30,76,60,16,16,3,51,113,476,189,287,146,46,212,12,3,271,11,30,110,133,0,121
UTTARAKHAND,HARIDWAR,2009,67,58,11,26,0,26,68,60,8,6,3,50,54,391,204,187,122,48,172,8,7,512,22,30,112,107,0,181
UTTARAKHAND,NAINITAL,2009,24,20,3,14,0,14,37,37,0,7,0,17,37,180,75,105,42,8,31,4,0,11,23,14,17,19,0,80
UTTARAKHAND,PAURI GARHWAL,2009,8,3,2,4,0,4,13,13,0,1,1,9,11,36,11,25,2,6,17,0,0,37,6,3,4,9,0,12
UTTARAKHAND,PITHORAGARH,2009,2,3,2,0,0,0,1,1,0,0,0,2,12,13,0,13,11,0,1,0,3,19,1,3,0,4,0,0
UTTARAKHAND,RUDRA PRAYAG,2009,0,0,0,2,0,2,2,2,0,0,0,0,4,5,3,2,4,1,3,0,0,4,3,0,2,4,0,12
UTTARAKHAND,TEHRI GARHWAL,2009,0,2,2,1,0,1,3,3,0,0,0,0,11,16,8,8,1,2,7,0,0,3,1,3,0,2,0,19
UTTARAKHAND,UDHAMSINGH NAGAR,2009,50,49,12,21,0,21,60,58,2,4,0,36,73,403,232,171,106,32,73,17,0,264,19,21,0,65,0,218
UTTARAKHAND,UTTARKASHI,2009,1,0,1,4,0,4,7,5,2,0,0,0,8,9,1,8,2,3,3,0,0,5,0,3,3,3,0,0
UTTARAKHAND,TOTAL,2009,195,185,51,111,0,111,275,247,28,35,7,179,363,1601,735,866,466,156,544,43,17,1198,94,119,249,361,0,685
WEST BENGAL,24 PARGANAS NORTH,2009,229,238,241,166,0,166,368,249,119,21,99,88,22,1959,491,1468,778,224,257,8,25,285,54,203,3,2225,0,4
WEST BENGAL,24 PARGANAS SOUTH,2009,212,3,35,280,0,280,128,128,0,17,176,52,11,1982,430,1552,1233,9,119,3,10,264,63,120,1,2542,0,23
WEST BENGAL,ASANSOL,2009,32,7,10,13,0,13,27,17,10,4,39,12,6,283,138,145,61,18,45,0,5,65,17,14,0,211,0,111
WEST BENGAL,BANKURA,2009,69,28,10,33,0,33,36,31,5,4,18,33,6,215,46,169,161,12,17,1,10,166,28,46,1,172,0,146
WEST BENGAL,BIRBHUM,2009,92,22,20,52,0,52,52,49,3,7,28,29,12,445,116,329,346,7,70,2,20,363,18,60,0,298,0,199
WEST BENGAL,BURDWAN,2009,129,52,66,55,0,55,135,12,123,11,37,37,15,744,257,487,541,4,179,7,19,55,30,25,9,710,0,915
WEST BENGAL,COOCHBEHAR,2009,52,140,7,139,0,139,151,139,12,8,2,9,4,329,72,257,126,34,53,3,4,120,13,76,0,508,0,114
WEST BENGAL,DAKSHIN DINAJPUR,2009,28,97,9,49,0,49,56,51,5,0,6,5,9,126,23,103,14,8,20,3,7,513,7,76,1,211,0,95
WEST BENGAL,DARJEELING,2009,50,2,11,54,0,54,50,40,10,6,19,8,8,635,211,424,68,51,22,5,7,813,2,55,2,141,0,135
WEST BENGAL,HOOGHLY,2009,98,37,71,48,0,48,94,79,15,11,56,35,16,571,135,436,573,45,160,7,82,186,25,24,0,629,0,182
WEST BENGAL,HOWRAH,2009,93,13,27,39,0,39,130,112,18,10,45,23,17,878,225,653,267,27,203,2,0,53,21,76,0,743,0,396
WEST BENGAL,HOWRAH G.R.P.,2009,13,15,3,1,0,1,2,1,1,1,3,6,0,316,0,316,0,0,10,0,0,0,1,2,0,1,0,0
WEST BENGAL,JALPAIGURI,2009,112,100,31,193,0,193,206,177,29,7,4,69,52,1310,235,1075,106,65,63,10,22,454,11,136,0,646,0,243
WEST BENGAL,KHARAGPUR G.R.P.,2009,6,1,0,0,0,0,0,0,0,0,1,2,0,117,0,117,1,1,4,0,0,1,0,0,0,3,0,1
WEST BENGAL,KOLKATA,2009,41,71,42,42,0,42,129,107,22,2,36,40,90,3078,433,2645,253,280,1433,37,0,1866,10,201,90,411,4,424
WEST BENGAL,MALDA,2009,74,152,42,197,0,197,178,132,46,9,17,21,5,339,149,190,70,1,64,35,0,525,10,131,0,567,0,0
WEST BENGAL,MURSHIDABAD,2009,184,607,53,568,0,568,408,342,66,22,54,73,11,857,166,691,745,39,220,12,49,2994,51,348,1,3035,0,269
WEST BENGAL,NADIA,2009,135,372,81,175,0,175,297,276,21,28,30,69,21,1288,175,1113,197,37,176,9,18,1709,44,118,0,1508,1,195
WEST BENGAL,PASCHIM MIDNAPUR,2009,198,68,123,57,0,57,79,79,0,15,12,29,6,379,140,239,441,39,43,2,34,142,31,83,0,567,0,2
WEST BENGAL,PURAB MIDNAPUR,2009,81,6,28,41,0,41,90,74,16,10,8,18,9,446,141,305,491,1,50,0,21,0,40,33,0,475,0,167
WEST BENGAL,PURULIA,2009,71,0,5,53,0,53,27,0,27,8,10,43,1,190,35,155,108,4,36,0,0,0,9,30,0,170,0,0
WEST BENGAL,SEALDAH G.R.P.,2009,15,2,1,1,0,1,6,6,0,1,11,15,0,221,2,219,21,3,13,1,0,25,3,7,0,5,0,0
WEST BENGAL,SILIGURI G.R.P.,2009,2,0,1,0,0,0,1,1,0,2,0,2,0,73,0,73,0,0,1,0,0,0,0,3,0,0,0,0
WEST BENGAL,UTTAR DINAJPUR,2009,52,86,14,80,0,80,100,85,15,10,13,33,8,352,89,263,99,9,40,6,11,597,18,75,0,334,0,2
WEST BENGAL,TOTAL,2009,2068,2119,931,2336,0,2336,2750,2187,563,214,724,751,329,17133,3709,13424,6700,918,3298,153,344,11196,506,1942,108,16112,5,3623
A & N ISLANDS,ANDAMAN,2009,15,4,3,18,0,18,16,14,2,0,0,11,83,134,10,124,11,6,19,2,12,87,1,29,7,21,0,2
A & N ISLANDS,NICOBAR,2009,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0
A & N ISLANDS,TOTAL,2009,15,4,4,18,0,18,16,14,2,0,0,11,86,134,10,124,11,7,20,2,12,89,1,30,7,21,0,2
CHANDIGARH,CHANDIGARH,2009,22,18,8,29,0,29,40,36,4,4,3,27,241,1731,1117,614,66,38,193,4,4,63,2,26,2,51,0,7
CHANDIGARH,TOTAL,2009,22,18,8,29,0,29,40,36,4,4,3,27,241,1731,1117,614,66,38,193,4,4,63,2,26,2,51,0,7
D & N HAVELI,D and N HAVELI,2009,10,5,1,4,0,4,12,9,3,9,0,2,43,63,21,42,53,17,20,1,5,23,0,2,1,3,0,17
D & N HAVELI,TOTAL,2009,10,5,1,4,0,4,12,9,3,9,0,2,43,63,21,42,53,17,20,1,5,23,0,2,1,3,0,17
DAMAN & DIU,DAMAN,2009,5,4,1,1,0,1,0,0,0,0,0,4,30,31,18,13,19,7,3,1,3,11,0,4,1,1,0,27
DAMAN & DIU,DIU,2009,0,0,0,0,0,0,0,0,0,0,0,0,3,10,9,1,10,1,1,2,0,3,0,0,0,2,0,13
DAMAN & DIU,TOTAL,2009,5,4,1,1,0,1,0,0,0,0,0,4,33,41,27,14,29,8,4,3,3,14,0,4,1,3,0,40
DELHI UT,CAW,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,192,0,0
DELHI UT,CENTRAL,2009,28,25,8,28,0,28,93,49,44,0,1,33,107,1375,789,586,4,34,120,5,1,174,6,34,5,62,0,6
DELHI UT,CRIME BRANCH,2009,1,8,0,2,0,2,0,0,0,0,0,1,0,4,0,4,0,0,39,6,0,0,0,0,0,0,0,0
DELHI UT,DELHI UT TOTAL,2009,552,369,84,469,0,469,2536,1655,881,36,69,515,1733,21731,13224,8507,57,333,2000,47,34,1938,141,552,118,1283,0,846
DELHI UT,EAST,2009,56,50,5,52,0,52,299,187,112,9,2,52,196,3015,2022,993,9,41,146,4,8,231,10,81,10,121,0,194
DELHI UT,EOW,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,184,0,0,0,0,1,1,0,0,0
DELHI UT,GRP(RLY),2009,9,5,0,4,0,4,11,5,6,2,0,10,1,725,29,696,0,8,7,0,0,10,1,0,0,1,0,0
DELHI UT,IGI AIRPORT,2009,1,0,1,0,0,0,2,0,2,1,0,1,0,66,19,47,0,0,437,1,0,0,0,2,0,0,0,9
DELHI UT,NEW DELHI,2009,5,3,2,6,0,6,46,17,29,2,0,14,45,581,197,384,3,26,127,12,1,31,1,17,7,7,0,68
DELHI UT,NORTH,2009,44,19,6,19,0,19,140,81,59,1,0,24,77,1107,488,619,4,30,108,5,2,132,8,35,18,49,0,11
DELHI UT,NORTH-EAST,2009,74,56,5,47,0,47,375,246,129,5,0,53,117,2086,1434,652,7,22,100,2,3,274,15,67,9,138,0,182
DELHI UT,NORTH-WEST,2009,56,48,4,54,0,54,218,137,81,6,12,118,233,2159,1301,858,6,21,101,0,4,150,13,39,0,120,0,21
DELHI UT,OUTER,2009,74,44,10,41,0,41,332,204,128,3,1,21,217,1974,1295,679,6,29,99,0,8,227,21,61,6,173,0,24
DELHI UT,SOUTH,2009,42,16,4,42,0,42,133,97,36,0,28,36,241,2506,1693,813,7,28,168,3,1,110,10,45,23,61,0,25
DELHI UT,SOUTH-EAST,2009,48,29,5,59,0,59,318,237,81,1,16,62,174,2641,1684,957,3,51,141,3,1,249,18,78,30,63,0,271
DELHI UT,SOUTH-WEST,2009,65,27,15,52,0,52,241,170,71,4,1,44,133,1341,851,490,5,14,81,1,0,118,17,53,3,79,0,21
DELHI UT,STF,2009,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,4,0,0,0,0,0,0,0,0
DELHI UT,WEST,2009,49,35,19,63,0,63,328,225,103,2,8,46,192,2151,1422,729,3,24,135,1,5,231,21,38,6,217,0,14
LAKSHADWEEP,LAKSHADWEEP,2009,0,1,0,1,0,1,0,0,0,3,0,0,1,10,5,5,44,0,0,0,2,14,0,0,0,0,0,0
LAKSHADWEEP,TOTAL,2009,0,1,0,1,0,1,0,0,0,3,0,0,1,10,5,5,44,0,0,0,2,14,0,0,0,0,0,0
PUDUCHERRY,KARAIKAL,2009,6,2,0,0,0,0,1,1,0,0,0,0,21,51,22,29,25,0,5,0,1,207,0,16,2,0,0,49
PUDUCHERRY,PUDUCHERRY,2009,31,23,5,1,0,1,17,12,5,7,5,9,50,660,480,180,116,7,42,5,10,694,0,37,14,10,0,184
PUDUCHERRY,TOTAL,2009,37,25,5,1,0,1,18,13,5,7,5,9,71,711,502,209,141,7,47,5,11,901,0,53,16,10,0,233
ANDHRA PRADESH,ADILABAD,2010,98,90,9,48,0,48,55,48,7,5,0,15,196,302,85,217,65,36,162,1,26,1044,18,133,155,429,0,342
ANDHRA PRADESH,ANANTAPUR,2010,137,101,7,20,0,20,81,60,21,18,0,21,291,730,230,500,65,23,226,2,35,2066,20,132,35,250,0,574
ANDHRA PRADESH,CHITTOOR,2010,100,50,1,44,0,44,85,56,29,8,0,12,149,484,116,368,58,16,152,7,19,827,32,136,121,388,0,552
ANDHRA PRADESH,CUDDAPAH,2010,99,40,5,39,0,39,63,51,12,2,0,9,144,488,133,355,99,37,152,4,37,1385,15,137,45,321,0,484
ANDHRA PRADESH,CYBERABAD,2010,187,84,10,95,0,95,150,72,78,14,1,63,1361,4015,1609,2406,60,173,1256,18,61,3529,43,157,1257,1191,0,1080
ANDHRA PRADESH,EAST GODAVARI,2010,71,91,23,66,0,66,51,30,21,3,0,11,318,836,297,539,29,80,271,6,24,2060,20,193,188,246,0,577
ANDHRA PRADESH,GUNTAKAL RLY.,2010,8,1,0,0,0,0,4,2,2,0,0,2,0,221,0,221,0,0,3,2,1,4,0,2,2,0,0,3
ANDHRA PRADESH,GUNTUR,2010,107,107,1,38,0,38,55,39,16,9,0,15,222,648,172,476,48,60,208,11,54,1408,20,282,409,456,0,550
ANDHRA PRADESH,GUNTUR URBAN,2010,43,26,1,12,0,12,27,5,22,2,0,19,123,743,220,523,9,34,236,2,9,321,13,48,54,245,0,232
